Date,Open,High,Low,Close,Adj Close
3/10/2009,51.807999,51.807999,51.353001,51.523998,51.523998
3/11/2009,51.353001,51.353001,50.983002,51.085999,51.085999
3/12/2009,51.085999,51.903,51.085999,51.626999,51.626999
3/13/2009,51.688,51.759998,51.403,51.488998,51.488998
3/16/2009,51.452999,51.669998,51.132999,51.289001,51.289001
3/17/2009,51.132999,51.485001,51.132999,51.294998,51.294998
3/18/2009,51.353001,51.470001,51.193001,51.23,51.23
3/19/2009,51.283001,51.283001,50.245998,50.313999,50.313999
3/20/2009,50.393002,50.723,50.07,50.588001,50.588001
3/23/2009,50.563,50.599998,50.291,50.304001,50.304001
3/24/2009,50.382999,50.723,50.220001,50.327999,50.327999
3/25/2009,50.417999,50.990002,50.352001,50.396999,50.396999
3/26/2009,50.518002,50.693001,50.318001,50.346001,50.346001
3/27/2009,50.348999,50.518002,50.098999,50.924999,50.924999
3/30/2009,50.493,51.252998,50.493,50.969002,50.969002
3/31/2009,51.123001,51.123001,50.59,50.784,50.784
4/1/2009,50.873001,50.873001,50.501999,50.542999,50.542999
4/2/2009,50.483002,50.483002,50.196999,50.241001,50.241001
4/3/2009,50.002998,50.217999,49.728001,49.848,49.848
4/6/2009,49.928001,50.130001,49.902,49.911999,49.911999
4/7/2009,50.022999,50.022999,49.819,49.848,49.848
4/8/2009,50.013,50.605,50.013,50.09,50.09
4/9/2009,50.292999,50.292999,49.779999,49.830002,49.830002
4/10/2009,49.823002,49.823002,49.605999,49.627998,49.627998
4/13/2009,49.627998,49.939999,49.627998,49.740002,49.740002
4/14/2009,49.823002,49.823002,49.568001,49.733002,49.733002
4/15/2009,49.623001,50.02,49.569,49.597,49.597
4/16/2009,49.568001,49.823002,49.369999,49.755001,49.755001
4/17/2009,49.647999,49.877998,49.615002,49.632,49.632
4/20/2009,49.803001,50.318001,49.803001,50.053001,50.053001
4/21/2009,49.783001,50.525002,49.783001,50.266998,50.266998
4/22/2009,50.318001,50.403,50.084,50.290001,50.290001
4/23/2009,50.217999,50.330002,49.82,49.849998,49.849998
4/24/2009,49.897999,50.009998,49.598,49.609001,49.609001
4/27/2009,49.693001,50.27,49.693001,50.085999,50.085999
4/28/2009,50.085999,50.542999,50.085999,50.436001,50.436001
4/29/2009,50.473,50.473,49.832001,49.870998,49.870998
4/30/2009,50.080002,50.080002,49.167,49.188,49.188
5/1/2009,49.717999,49.717999,49.060001,49.192001,49.192001
5/4/2009,50.029999,50.029999,49.599998,49.610001,49.610001
5/5/2009,49.768002,49.768002,49.182999,49.311001,49.311001
5/6/2009,49.310001,49.653,49.283001,49.307999,49.307999
5/7/2009,49.417999,49.66,49.073002,49.189999,49.189999
5/8/2009,49.108002,49.432999,49.108002,49.150002,49.150002
5/11/2009,49.147999,49.513,49.049999,49.292999,49.292999
5/12/2009,49.48,49.650002,49.188,49.272999,49.272999
5/13/2009,49.272999,49.702999,49.220001,49.530998,49.530998
5/14/2009,49.530998,50.02,49.530998,49.755001,49.755001
5/15/2009,49.755001,49.755001,49.290001,49.411999,49.411999
5/18/2009,49.382999,49.382999,47.540001,47.588001,47.588001
5/19/2009,47.591999,47.943001,47.360001,47.43,47.43
5/20/2009,47.43,47.93,47.212002,47.228001,47.228001
5/21/2009,47.455002,47.5,47.192001,47.230999,47.230999
5/22/2009,47.34,47.34,46.93,47.145,47.145
5/25/2009,47.099998,47.455002,47.099998,47.278,47.278
5/26/2009,47.310001,47.928001,47.310001,47.525002,47.525002
5/27/2009,47.900002,47.917999,47.493999,47.508999,47.508999
5/28/2009,47.740002,48.080002,47.474998,47.514999,47.514999
5/29/2009,47.514,47.52,46.949001,46.969002,46.969002
6/1/2009,47.112999,47.112999,46.808998,46.901001,46.901001
6/2/2009,46.901001,47.233002,46.849998,46.931,46.931
6/3/2009,46.931,47.037998,46.714001,46.890999,46.890999
6/4/2009,46.897999,47.310001,46.897999,47.130001,47.130001
6/5/2009,47.193001,47.193001,46.924,46.966999,46.966999
6/8/2009,47.099998,47.733002,47.049999,47.317001,47.317001
6/9/2009,47.560001,47.759998,47.224998,47.252998,47.252998
6/10/2009,47.5,47.5,47.133999,47.150002,47.150002
6/11/2009,47.23,47.612999,47.23,47.365002,47.365002
6/12/2009,47.610001,47.681999,47.244999,47.308998,47.308998
6/15/2009,47.599998,47.983002,47.599998,47.812,47.812
6/16/2009,47.808998,47.915001,47.573002,47.695,47.695
6/17/2009,47.695,48.143002,47.695,47.994999,47.994999
6/18/2009,47.963001,48.294998,47.93,47.958,47.958
6/19/2009,48.23,48.268002,47.966,48.108002,48.108002
6/22/2009,48.018002,48.623001,48.018002,48.268002,48.268002
6/23/2009,48.502998,48.928001,48.467999,48.591999,48.591999
6/24/2009,48.467999,48.577999,48.32,48.351002,48.351002
6/25/2009,48.417999,48.702999,48.417999,48.511002,48.511002
6/26/2009,48.518002,48.599998,48.018002,48.035999,48.035999
6/29/2009,48.018002,48.252998,48,48.028999,48.028999
6/30/2009,48.028999,48.048,47.743,47.800999,47.800999
7/1/2009,47.803001,48.123001,47.803001,47.852001,47.852001
7/2/2009,47.768002,48.018002,47.702,47.859001,47.859001
7/3/2009,47.855,48.16,47.793999,47.869999,47.869999
7/6/2009,47.807999,48.568001,47.807999,48.438999,48.438999
7/7/2009,48.438,48.728001,48.099998,48.111,48.111
7/8/2009,48.110001,48.938,48.110001,48.837002,48.837002
7/9/2009,48.803001,49.02,48.577,48.693001,48.693001
7/10/2009,48.693001,49.007999,48.549999,48.870998,48.870998
7/13/2009,48.763,49.428001,48.763,49.325001,49.325001
7/14/2009,49.333,49.333,48.681999,48.748001,48.748001
7/15/2009,48.945,48.945,48.279999,48.289001,48.289001
7/16/2009,48.568001,48.842999,48.444,48.471001,48.471001
7/17/2009,48.73,48.748001,48.48,48.636002,48.636002
7/20/2009,48.740002,48.740002,48.099998,48.168999,48.168999
7/21/2009,48.099998,48.448002,48.099998,48.354,48.354
7/22/2009,48.450001,48.618,48.272999,48.445,48.445
7/23/2009,48.451,48.487999,48.200001,48.373001,48.373001
7/24/2009,48.268002,48.408001,48.089001,48.130001,48.130001
7/27/2009,48.162998,48.233002,48.076,48.091999,48.091999
7/28/2009,48.089001,48.2925,48.089001,48.132999,48.132999
7/29/2009,48.068001,48.507999,48.068001,48.391998,48.391998
7/30/2009,48.400002,48.57,48.25,48.275002,48.275002
7/31/2009,48.353001,48.353001,47.625999,47.625999,47.625999
8/3/2009,47.625999,47.924999,47.373001,47.616001,47.616001
8/4/2009,47.630001,47.733002,47.403,47.470001,47.470001
8/5/2009,47.724998,47.724998,47.272999,47.57,47.57
8/6/2009,47.549999,47.748001,47.495998,47.613998,47.613998
8/7/2009,47.68,47.963001,47.580002,47.868999,47.868999
8/10/2009,47.737999,47.882999,47.654999,47.707001,47.707001
8/11/2009,47.814999,48.028,47.814999,47.914001,47.914001
8/12/2009,47.897999,48.483002,47.897999,48.286999,48.286999
8/13/2009,48.360001,48.360001,48.039001,48.054001,48.054001
8/14/2009,48.110001,48.348,48.110001,48.209999,48.209999
8/17/2009,48.193001,48.983002,48.193001,48.570999,48.570999
8/18/2009,48.570999,48.924999,48.570999,48.688999,48.688999
8/19/2009,48.68,48.68,48.659,48.671001,48.671001
8/20/2009,48.606998,48.618,48.606998,48.616001,48.616001
8/21/2009,48.606998,48.865002,48.415001,48.432999,48.432999
8/24/2009,48.432999,48.643002,48.389999,48.409,48.409
8/25/2009,48.68,48.68,48.665001,48.673,48.673
8/26/2009,48.779999,48.780998,48.764,48.773998,48.773998
8/27/2009,48.900002,48.900002,48.875999,48.889,48.889
8/28/2009,48.528,48.528,48.528,48.528,48.528
8/31/2009,48.650002,48.924999,48.509998,48.75,48.75
9/1/2009,48.811001,48.818001,48.803001,48.807999,48.807999
9/2/2009,48.900002,48.900002,48.886002,48.891998,48.891998
9/3/2009,48.84,48.84,48.827,48.833,48.833
9/4/2009,48.84,48.919998,48.720001,48.818001,48.818001
9/7/2009,48.580002,48.581001,48.568001,48.568001,48.568001
9/8/2009,48.459999,48.459999,48.445,48.450001,48.450001
9/9/2009,48.439999,48.439999,48.428001,48.439999,48.439999
9/10/2009,48.569,48.577,48.564999,48.574001,48.574001
9/11/2009,48.569,48.612999,48.368999,48.394001,48.394001
9/14/2009,48.639999,48.639999,48.615002,48.636002,48.636002
9/15/2009,48.48,48.480999,48.469002,48.471001,48.471001
9/16/2009,48.148998,48.155998,48.144001,48.146,48.146
9/17/2009,48.02,48.02,47.999001,48.02,48.02
9/18/2009,48.02,48.268002,47.997002,48.037998,48.037998
9/21/2009,48,48,47.985001,47.990002,47.990002
9/22/2009,48.060001,48.060001,48.040001,48.053001,48.053001
9/23/2009,47.959999,47.959999,47.943001,47.951,47.951
9/24/2009,47.959999,48.189999,47.882999,47.908001,47.908001
9/25/2009,47.908001,48.279999,47.888,47.938,47.938
9/28/2009,47.862999,47.900002,47.745998,47.745998,47.745998
9/29/2009,47.974998,48.132999,47.880001,48.068001,48.068001
9/30/2009,47.823002,48.098,47.717999,47.810001,47.810001
10/1/2009,47.810001,47.91,47.623001,47.737999,47.737999
10/2/2009,47.627998,47.627998,47.627998,47.627998,47.627998
10/5/2009,47.627998,47.709999,47.408001,47.408001,47.408001
10/6/2009,47.408001,47.408001,46.757999,46.790001,46.790001
10/7/2009,46.790001,46.880001,46.52,46.598,46.598
10/8/2009,46.598,46.598,46.208,46.217999,46.217999
10/9/2009,46.217999,46.634998,46.217999,46.458,46.458
10/12/2009,46.41,46.678001,46.338001,46.338001,46.338001
10/13/2009,46.132999,46.423,46.132999,46.283001,46.283001
10/14/2009,46.299999,46.48,45.990002,46.018002,46.018002
10/15/2009,46.018002,46.248001,45.799999,45.950001,45.950001
10/16/2009,45.950001,46.377998,45.950001,46.200001,46.200001
10/19/2009,46.083,46.200001,45.950001,45.950001,45.950001
10/20/2009,45.950001,46.257999,45.932499,46.257999,46.257999
10/21/2009,46.099998,46.592999,46.099998,46.400002,46.400002
10/22/2009,46.400002,46.814999,46.400002,46.549999,46.549999
10/23/2009,46.549999,46.592999,46.400002,46.428001,46.428001
10/26/2009,46.428001,46.698002,46.41,46.549999,46.549999
10/27/2009,46.549999,46.990002,46.549999,46.938,46.938
10/28/2009,46.938,47.362999,46.938,47.178001,47.178001
10/29/2009,47.178001,47.619999,47.150002,47.178001,47.178001
10/30/2009,47.178001,47.178001,46.84,46.917999,46.917999
11/2/2009,46.903,46.978001,46.799999,46.799999,46.799999
11/3/2009,46.827999,47.438,46.827999,47.25,47.25
11/4/2009,47.419998,47.419998,46.799999,46.799999,46.799999
11/5/2009,47.049999,47.240002,46.799999,46.938,46.938
11/6/2009,46.938,46.938,46.733002,46.740002,46.740002
11/9/2009,46.799999,46.799999,46.313,46.368,46.368
11/10/2009,46.450001,46.740002,46.299999,46.318001,46.318001
11/11/2009,46.490002,46.599998,46.278,46.408001,46.408001
11/12/2009,46.299999,46.702999,46.299999,46.66,46.66
11/13/2009,46.639999,46.689999,46.240002,46.257999,46.257999
11/16/2009,46.330002,46.330002,45.990002,45.990002,45.990002
11/17/2009,45.990002,46.358002,45.990002,46.23,46.23
11/18/2009,46.23,46.287998,46.099998,46.099998,46.099998
11/19/2009,46.099998,46.757999,46.099998,46.549999,46.549999
11/20/2009,46.549999,46.720001,46.505001,46.540001,46.540001
11/23/2009,46.52,46.573002,46.349998,46.360001,46.360001
11/24/2009,46.360001,46.634998,46.290001,46.299999,46.299999
11/25/2009,46.389999,46.389999,45.990002,46.009998,46.009998
11/26/2009,45.84,46.667999,45.84,46.667999,46.667999
11/27/2009,46.667999,47.064999,46.450001,46.450001,46.450001
11/30/2009,46.553001,46.553001,46.345001,46.458,46.458
12/1/2009,46.458,46.48,46.099998,46.228001,46.228001
12/2/2009,46.228001,46.355,46.139999,46.200001,46.200001
12/3/2009,46.200001,46.264999,46,46,46
12/4/2009,46,46.287998,46,46.118,46.118
12/7/2009,46.150002,46.605,46.150002,46.467999,46.467999
12/8/2009,46.467999,46.748001,46.467999,46.618,46.618
12/9/2009,46.618,46.849998,46.495998,46.528,46.528
12/10/2009,46.528,46.73,46.518002,46.518002,46.518002
12/11/2009,46.518002,46.603001,46.473,46.473,46.473
12/14/2009,46.473,46.75,46.473,46.667999,46.667999
12/15/2009,46.667999,46.717999,46.575001,46.717999,46.717999
12/16/2009,46.715,46.75,46.573002,46.588001,46.588001
12/17/2009,46.66,46.958,46.66,46.868,46.868
12/18/2009,46.868,46.91,46.682999,46.702999,46.702999
12/21/2009,46.702999,46.845001,46.702999,46.818001,46.818001
12/22/2009,46.818001,46.877998,46.709999,46.798,46.798
12/23/2009,46.798,46.897999,46.709999,46.75,46.75
12/24/2009,46.75,46.77,46.650002,46.650002,46.650002
12/25/2009,null,null,null,null,null
12/28/2009,46.533001,46.533001,46.450001,46.450001,46.450001
12/29/2009,46.450001,46.702999,46.450001,46.560001,46.560001
12/30/2009,46.577999,46.764999,46.5,46.5,46.5
12/31/2009,46.5,46.689999,46.400002,46.400002,46.400002
1/1/2010,46.400002,46.645,46.400002,46.610001,46.610001
1/4/2010,46.610001,46.610001,46.223,46.287998,46.287998
1/5/2010,46.287998,46.287998,46.088001,46.119999,46.119999
1/6/2010,46.147999,46.18,45.700001,45.720001,45.720001
1/7/2010,45.737999,45.877998,45.557999,45.688,45.688
1/8/2010,45.688,45.869999,45.483002,45.518002,45.518002
1/11/2010,45.764999,45.764999,45.223,45.358002,45.358002
1/12/2010,45.358002,45.709999,45.358002,45.618,45.618
1/13/2010,45.618,45.740002,45.452999,45.487999,45.487999
1/14/2010,45.487999,45.667999,45.424999,45.563,45.563
1/15/2010,45.563,45.813,45.502998,45.803001,45.803001
1/18/2010,45.803001,45.825001,45.502998,45.638,45.638
1/19/2010,45.638,45.897999,45.549999,45.848,45.848
1/20/2010,45.848,46.118,45.830002,46.118,46.118
1/21/2010,46.118,46.127998,45.862999,46.108002,46.108002
1/22/2010,46.108002,46.313,46.028,46.223,46.223
1/25/2010,46.150002,46.237999,46.068001,46.077999,46.077999
1/26/2010,45.952999,45.952999,45.848,45.848,45.848
1/27/2010,45.848,46.548,45.848,46.318001,46.318001
1/28/2010,46.318001,46.397999,46.189999,46.348,46.348
1/29/2010,46.348,46.419998,46.098,46.098,46.098
2/1/2010,46.098,46.424999,46.098,46.287998,46.287998
2/2/2010,46.287998,46.298,46.099998,46.099998,46.099998
2/3/2010,46.127998,46.127998,45.900002,45.900002,45.900002
2/4/2010,45.970001,46.257999,45.970001,46.209999,46.209999
2/5/2010,46.209999,46.75,46.209999,46.619999,46.619999
2/8/2010,46.737999,46.868,46.66,46.709999,46.709999
2/9/2010,46.805,46.805,46.389999,46.389999,46.389999
2/10/2010,46.389999,46.643002,46.349998,46.377998,46.377998
2/11/2010,46.485001,46.507999,46.327999,46.400002,46.400002
2/12/2010,46.403,46.507999,46.318001,46.400002,46.400002
2/15/2010,46.400002,46.415001,46.287998,46.338001,46.338001
2/16/2010,46.338001,46.400002,45.98,45.98,45.98
2/17/2010,45.98,46.167999,45.950001,46.007999,46.007999
2/18/2010,46.007999,46.348,46.007999,46.139999,46.139999
2/19/2010,46.139999,46.4725,46.139999,46.18,46.18
2/22/2010,46.252998,46.252998,46.060001,46.099998,46.099998
2/23/2010,46.209999,46.268002,46.063,46.268002,46.268002
2/24/2010,46.268002,46.338001,46.208,46.287998,46.287998
2/25/2010,46.287998,46.487999,46.287998,46.299999,46.299999
2/26/2010,46.299999,46.314999,45.900002,45.900002,45.900002
3/1/2010,45.967999,46.133999,45.948002,46,46
3/2/2010,46,46.088001,45.790001,46.028,46.028
3/3/2010,46.028,46.028,45.540001,45.549999,45.549999
3/4/2010,45.549999,45.888,45.549999,45.669998,45.669998
3/5/2010,45.669998,45.805,45.400002,45.450001,45.450001
3/8/2010,45.610001,45.610001,45.377998,45.400002,45.400002
3/9/2010,45.507999,45.658001,45.467999,45.549999,45.549999
3/10/2010,45.619999,45.619999,45.25,45.310001,45.310001
3/11/2010,45.310001,45.618,45.310001,45.450001,45.450001
3/12/2010,45.450001,45.52,45.368,45.498001,45.498001
3/15/2010,45.498001,45.669998,45.498001,45.557999,45.557999
3/16/2010,45.563,45.592999,45.389999,45.389999,45.389999
3/17/2010,45.389999,45.450001,45.27,45.279999,45.279999
3/18/2010,45.292999,45.528,45.292999,45.389999,45.389999
3/19/2010,45.389999,45.507999,45.25,45.25,45.25
3/22/2010,45.268002,45.584999,45.268002,45.470001,45.470001
3/23/2010,45.537998,45.599998,45.400002,45.400002,45.400002
3/24/2010,45.333,45.627998,45.333,45.400002,45.400002
3/25/2010,45.423,45.700001,45.400002,45.487999,45.487999
3/26/2010,45.487999,45.529999,45.09,45.110001,45.110001
3/29/2010,45.235001,45.235001,44.790001,44.799999,44.799999
3/30/2010,44.908001,45.145,44.889999,44.939999,44.939999
3/31/2010,45.080002,45.169998,44.799999,44.799999,44.799999
4/1/2010,44.733002,44.807999,44.59,44.599998,44.599998
4/2/2010,44.807999,44.807999,44.807999,44.807999,44.807999
4/5/2010,44.889999,44.889999,44.34,44.360001,44.360001
4/6/2010,44.360001,44.807999,44.34,44.34,44.34
4/7/2010,44.34,44.575001,44.325001,44.400002,44.400002
4/8/2010,44.458,44.689999,44.34,44.34,44.34
4/9/2010,44.34,44.439999,44.119999,44.119999,44.119999
4/12/2010,44.119999,44.502998,44.119999,44.34,44.34
4/13/2010,44.428001,44.674999,44.389999,44.577999,44.577999
4/14/2010,44.278,44.278,44.167999,44.209999,44.209999
4/15/2010,44.209999,44.485001,44.209999,44.290001,44.290001
4/16/2010,44.290001,44.580002,44.240002,44.318001,44.318001
4/19/2010,44.318001,44.737999,44.318001,44.728001,44.728001
4/20/2010,44.728001,44.728001,44.389999,44.389999,44.389999
4/21/2010,44.380001,44.557999,44.377998,44.400002,44.400002
4/22/2010,44.400002,44.618,44.400002,44.439999,44.439999
4/23/2010,44.549999,44.592499,44.290001,44.290001,44.290001
4/26/2010,44.290001,44.423,44.25,44.25,44.25
4/27/2010,44.25,44.470001,44.25,44.450001,44.450001
4/28/2010,44.428001,44.757999,44.428001,44.5,44.5
4/29/2010,44.639999,44.639999,44.436001,44.450001,44.450001
4/30/2010,44.52,44.52,44.217999,44.25,44.25
5/3/2010,44.217999,44.592999,44.217999,44.400002,44.400002
5/4/2010,44.400002,44.634998,44.400002,44.549999,44.549999
5/5/2010,44.549999,44.974998,44.549999,44.849998,44.849998
5/6/2010,44.939999,45.459999,44.939999,45.459999,45.459999
5/7/2010,45.459999,45.717999,45.400002,45.417999,45.417999
5/10/2010,45.417999,45.417999,44.75,44.763,44.763
5/11/2010,44.763,45.310001,44.763,44.990002,44.990002
5/12/2010,44.990002,45.360001,44.939999,44.950001,44.950001
5/13/2010,45.110001,45.139999,44.935001,44.939999,44.939999
5/14/2010,44.939999,45.259998,44.939999,45.25,45.25
5/17/2010,45.209999,45.768002,45.209999,45.528,45.528
5/18/2010,45.528,45.68,45.450001,45.560001,45.560001
5/19/2010,45.57,46.397999,45.57,46.272999,46.272999
5/20/2010,46.272999,46.818001,46.200001,46.740002,46.740002
5/21/2010,46.740002,47.330002,46.740002,46.917999,46.917999
5/24/2010,46.917999,47.02,46.59,46.810001,46.810001
5/25/2010,46.810001,47.73,46.810001,47.48,47.48
5/26/2010,47.48,47.583,47.099998,47.099998,47.099998
5/27/2010,47.118,47.118,46.700001,46.720001,46.720001
5/28/2010,46.720001,46.759998,46.299999,46.299999,46.299999
5/31/2010,46.327999,46.588001,46.327999,46.358002,46.358002
6/1/2010,46.358002,47.189999,46.358002,47.083,47.083
6/2/2010,47.083,47.27,46.799999,46.799999,46.799999
6/3/2010,46.98,46.98,46.450001,46.5,46.5
6/4/2010,46.5,46.868,46.5,46.860001,46.860001
6/7/2010,46.868,47.400002,46.790001,46.790001,46.790001
6/8/2010,47.080002,47.130001,46.810001,46.830002,46.830002
6/9/2010,46.830002,47.139999,46.799999,46.810001,46.810001
6/10/2010,46.810001,47.07,46.75,46.75,46.75
6/11/2010,46.75,46.900002,46.709999,46.75,46.75
6/14/2010,46.830002,46.830002,46.400002,46.400002,46.400002
6/15/2010,46.400002,46.744999,46.400002,46.400002,46.400002
6/16/2010,46.400002,46.647999,46.278,46.41,46.41
6/17/2010,46.41,46.630001,46.09,46.09,46.09
6/18/2010,46.09,46.25,45.978001,46.009998,46.009998
6/21/2010,45.978001,45.978001,45.540001,45.66,45.66
6/22/2010,45.75,46.287998,45.75,46.02,46.02
6/23/2010,46.02,46.348,46.02,46.150002,46.150002
6/24/2010,46.18,46.598,46.169998,46.259998,46.259998
6/25/2010,46.598,46.598,46.150002,46.150002,46.150002
